584	11.135	5.1	2.601	8	0	1	0	1
585	10.402	3.5	1.225	8	0	0	0	1
586	10.749	2.8	0.784	11	0	0	0	1
587	10.333	5.7	3.249	5	0	0	0	1
588	10.824	2.6	0.676	7	1	0	0	1
589	10.321	4.2	1.764	5	0	0	0	1
590	10.656	3.1	0.961	12	1	1	0	1
591	10.657	5.5	3.025	8	0	0	0	1
592	10.846	4.2	1.764	15	0	2	0	1
593	11.078	4.0	1.600	11	0	3	0	1
594	10.453	4.7	2.209	11	0	0	0	1
595	10.654	4.7	2.209	9	0	1	0	1
596	10.646	2.6	0.676	13	1	0	0	1
597	11.281	4.4	1.936	9	1	0	0	1
598	10.583	2.3	0.529	9	0	1	0	1
599	10.871	5.0	2.500	8	0	0	0	1
600	10.263	5.8	3.364	12	0	0	0	1
601	11.067	4.0	1.600	9	0	2	0	1
602	10.517	3.3	1.089	12	0	2	0	1
603	11.173	3.0	0.900	15	0	0	0	1
604	10.597	3.1	0.961	12	1	0	0	1
605	11.798	3.1	0.961	12	2	0	0	1
606	10.552	3.3	1.089	9	1	1	0	1
607	10.794	3.5	1.225	12	0	2	0	1
608	10.140	2.6	0.676	11	0	0	0	1
609	10.856	2.4	0.576	14	1	0	0	1
610	10.962	6.1	3.721	5	0	0	0	1
611	10.758	2.9	0.841	10	0	1	0	1
612	9.554	5.9	3.481	8	0	0	0	1
613	10.506	2.7	0.729	12	1	0	0	1
614	9.856	6.2	3.844	11	0	0	0	1
615	10.791	4.4	1.936	12	0	0	0	1
616	10.653	3.6	1.296	10	0	0	0	1
617	10.540	4.0	1.600	11	0	2	0	1
618	11.340	4.8	2.304	10	0	1	0	1
619	11.224	3.5	1.225	16	0	2	0	1
620	11.109	3.2	1.024	12	1	1	0	1
621	10.866	3.2	1.024	12	1	0	0	1
622	11.187	4.9	2.401	8	0	0	0	1
623	10.192	4.3	1.849	11	0	1	0	1
624	12.376	3.9	1.521	12	0	4	0	1
625	10.472	2.7	0.729	11	1	1	0	1
626	12.282	4.2	1.764	12	0	3	0	1
627	10.537	5.6	3.136	12	0	1	0	1
628	10.899	3.1	0.961	13	0	3	0	1
629	10.659	3.7	1.369	4	0	2	0	1
630	10.442	3.8	1.444	8	0	1	0	1
631	10.408	5.1	2.601	8	0	0	0	1
632	10.694	5.0	2.500	9	0	0	0	1
633	9.886	6.0	3.600	5	0	0	0	1
634	10.479	3.5	1.225	9	0	2	0	1
635	11.072	3.5	1.225	11	0	2	0	1
636	10.455	4.5	2.025	8	0	2	0	1
637	10.657	2.4	0.576	11	2	0	0	1
638	10.453	3.5	1.225	8	1	1	0	1
639	10.408	3.2	1.024	17	1	0	0	1
640	10.242	3.3	1.089	12	0	2	0	1
641	10.594	4.6	2.116	8	0	1	0	1
642	11.764	5.0	2.500	5	0	2	0	1
643	10.828	3.2	1.024	12	0	0	0	1
644	10.256	5.8	3.364	8	0	0	0	1
645	10.704	4.1	1.681	8	0	2	0	1
646	10.915	3.4	1.156	6	0	2	0	1
647	10.523	2.1	0.441	4	1	0	0	1
648	10.271	5.6	3.136	13	0	0	0	1
649	10.226	3.4	1.156	8	0	3	0	1
650	10.266	3.7	1.369	10	0	1	0	1
651	11.017	3.1	0.961	12	0	1	0	1
652	10.608	2.2	0.484	11	1	0	0	1
653	10.712	3.2	1.024	11	1	1	0	1
654	10.832	4.1	1.681	8	0	3	0	1
655	10.760	3.7	1.369	12	0	4	0	1
656	10.592	2.9	0.841	10	0	0	0	1
657	10.616	4.6	2.116	9	0	1	1	1
658	10.391	2.6	0.676	7	2	0	1	1
659	10.795	4.4	1.936	9	0	0	1	1
660	10.381	4.8	2.304	4	0	0	1	1
661	10.565	3.4	1.156	4	0	3	1	1
662	10.698	3.4	1.156	12	1	2	1	1
663	10.610	4.8	2.304	5	0	0	1	1
664	10.684	2.8	0.784	6	1	2	1	1
665	10.627	3.2	1.024	5	0	2	1	1
666	10.410	5.0	2.500	4	0	3	1	1
667	10.544	3.6	1.296	5	2	1	1	1
668	11.230	5.0	2.500	12	0	0	1	1
669	10.504	2.5	0.625	11	2	0	1	1
670	10.696	3.0	0.900	11	3	0	1	1
671	10.421	2.5	0.625	5	0	2	1	1
672	10.593	3.2	1.024	8	1	1	1	1
673	10.531	2.9	0.841	10	1	1	1	1
674	10.586	4.4	1.936	7	0	2	1	1
675	10.448	4.0	1.600	5	0	3	1	1
676	10.633	5.2	2.704	12	0	0	1	1
677	10.619	2.7	0.729	8	2	1	1	1
678	10.815	3.2	1.024	8	0	1	1	1
679	10.634	3.0	0.900	12	2	0	1	1
680	10.495	4.0	1.600	5	0	1	1	1
681	10.691	4.7	2.209	4	0	0	1	1
682	10.389	4.8	2.304	4	0	1	1	1
683	10.506	3.6	1.296	6	0	1	1	1
684	10.806	3.8	1.444	10	0	1	1	1
685	10.606	3.8	1.444	3	0	1	1	1
686	10.440	4.8	2.304	11	0	0	1	1
687	10.423	4.1	1.681	7	0	0	1	1
688	10.437	3.9	1.521	4	0	2	1	1
689	10.631	3.1	0.961	9	2	0	1	1
690	10.945	3.2	1.024	7	0	2	1	1
691	10.903	4.1	1.681	4	1	1	1	1
692	10.706	3.6	1.296	5	0	2	1	1
693	10.568	3.8	1.444	3	0	3	1	1
694	10.255	5.7	3.249	3	0	0	1	1
695	10.578	3.4	1.156	8	0	2	1	1
696	10.563	4.2	1.764	5	0	3	1	1
697	10.898	3.2	1.024	11	0	0	1	1
698	10.182	4.8	2.304	5	0	2	1	1
699	10.392	2.2	0.484	9	2	0	1	1
700	10.551	3.1	0.961	8	0	2	1	1
701	10.574	2.6	0.676	4	0	0	1	1
702	10.688	4.3	1.849	11	0	1	1	1
703	10.487	4.4	1.936	4	0	2	1	1
704	10.108	4.5	2.025	4	0	1	1	1
705	10.638	2.9	0.841	5	1	1	1	1
706	10.368	4.6	2.116	4	0	0	1	1
707	10.679	3.1	0.961	5	1	1	1	1
708	10.599	2.1	0.441	11	0	0	1	1
709	11.165	4.1	1.681	12	0	1	1	1
710	10.614	2.8	0.784	8	1	2	1	1
711	10.705	3.9	1.521	2	1	0	1	1
712	10.433	4.5	2.025	3	0	1	1	1
713	10.322	4.9	2.401	4	0	1	1	1
714	10.574	4.2	1.764	10	0	2	1	1
715	9.737	5.9	3.481	4	0	0	1	1
716	10.600	5.4	2.916	5	0	0	1	1
717	10.277	3.3	1.089	7	0	3	1	1
718	10.473	2.4	0.576	9	1	1	1	1
719	10.349	3.5	1.225	5	0	0	1	1
720	10.559	4.9	2.401	8	0	0	1	1
721	10.588	4.8	2.304	5	1	2	1	1
722	10.363	4.1	1.681	5	0	0	1	1
723	10.422	3.7	1.369	5	0	2	1	1
724	10.473	3.8	1.444	9	0	4	1	1
725	10.562	4.2	1.764	7	0	1	1	1
726	11.587	4.6	2.116	11	0	1	1	1
727	10.461	3.3	1.089	5	0	2	1	1
728	11.600	5.5	3.025	15	0	0	1	1
729	10.464	5.0	2.500	5	0	2	1	1
730	10.380	2.2	0.484	6	1	0	1	1
731	10.501	4.0	1.600	5	0	2	1	1
732	10.507	4.7	2.209	5	0	1	1	1
733	10.628	5.0	2.500	10	0	0	1	1
734	10.610	2.8	0.784	8	0	2	1	1
735	10.613	3.9	1.521	5	0	3	1	1
736	10.697	3.6	1.296	12	0	2	1	1
737	10.710	3.9	1.521	4	0	2	1	1
738	10.437	4.8	2.304	4	0	0	1	1
739	10.568	2.9	0.841	5	2	0	1	1
740	10.558	4.6	2.116	5	0	0	1	1
741	10.379	5.8	3.364	5	0	0	1	1
742	10.476	2.5	0.625	5	1	0	1	1
743	10.603	2.9	0.841	5	1	2	1	1
744	10.491	2.1	0.441	11	0	0	1	1
745	10.600	3.1	0.961	5	0	1	1	1
746	10.536	3.5	1.225	4	0	2	1	1
747	10.831	3.0	0.900	5	0	2	1	1
748	10.462	3.1	0.961	8	1	0	1	1
749	10.491	3.4	1.156	12	1	1	1	1
750	10.445	2.8	0.784	11	3	0	1	1
751	10.531	4.1	1.681	2	0	2	1	1
752	11.255	5.9	3.481	8	0	0	1	1
753	10.644	2.7	0.729	9	1	2	1	1
754	11.134	5.4	2.916	16	0	0	1	1
755	11.164	4.0	1.600	11	1	1	1	1
756	10.748	3.5	1.225	7	0	1	1	1
757	10.424	3.9	1.521	5	0	3	1	1
758	10.358	4.3	1.849	5	0	2	1	1
759	10.547	3.6	1.296	8	0	2	1	1
760	10.168	4.6	2.116	4	0	0	1	1
761	10.232	4.4	1.936	4	0	0	1	1
762	10.415	4.4	1.936	6	0	0	1	1
763	9.440	2.9	0.841	1	2	0	1	1
764	10.526	3.2	1.024	10	1	2	1	1
765	10.169	5.5	3.025	5	0	0	1	1
766	10.404	3.4	1.156	5	0	2	1	1
767	10.376	3.7	1.369	8	1	1	1	1
768	10.518	2.6	0.676	5	0	1	1	1
769	11.198	3.8	1.444	12	0	1	1	1
770	10.388	4.5	2.025	8	0	1	1	1
771	10.592	3.4	1.156	8	0	2	1	1
772	10.554	3.6	1.296	6	0	2	1	1
773	10.592	2.6	0.676	10	0	2	1	1
774	10.406	4.0	1.600	5	1	1	1	1
775	10.680	4.0	1.600	9	0	1	1	1
776	9.282	5.7	3.249	5	0	0	1	1
777	10.530	2.5	0.625	8	2	0	1	1
778	10.524	3.0	0.900	8	0	1	1	1
779	10.646	2.5	0.625	7	1	1	1	1
780	10.610	4.3	1.849	2	0	2	1	1
781	11.293	4.6	2.116	10	0	1	1	1
782	10.514	2.6	0.676	7	1	1	1	1
783	10.364	2.3	0.529	4	1	0	1	1
784	10.678	3.2	1.024	8	0	2	1	1
785	10.677	3.4	1.156	13	0	2	1	1
786	10.452	3.3	1.089	3	1	1	1	1
787	10.494	2.5	0.625	6	0	1	1	1
788	10.934	3.9	1.521	11	0	2	1	1
789	10.220	3.2	1.024	9	1	0	1	1
790	10.279	4.7	2.209	5	0	0	1	1
791	10.377	4.6	2.116	9	0	1	1	1
792	10.548	4.1	1.681	8	0	2	1	1
793	10.458	2.5	0.625	5	2	1	1	1
794	10.508	3.9	1.521	10	0	1	1	1
795	10.474	5.1	2.601	3	0	0	1	1
796	10.326	5.1	2.601	10	0	0	1	1
797	10.399	4.9	2.401	16	0	0	1	1
798	10.340	3.5	1.225	8	1	2	1	1
799	10.523	2.7	0.729	7	1	1	1	1
800	10.114	4.7	2.209	4	0	1	1	1
801	10.522	3.0	0.900	8	3	0	1	1
802	10.414	3.2	1.024	5	2	1	1	1
803	10.492	3.4	1.156	8	0	3	1	1
804	10.203	4.1	1.681	4	0	0	1	1
805	10.465	2.6	0.676	6	1	2	1	1
806	10.603	3.3	1.089	8	2	0	1	1
807	9.546	4.9	2.401	6	0	3	1	1
808	10.421	4.1	1.681	6	0	3	1	1
809	11.003	3.7	1.369	9	0	2	1	1
810	10.446	4.0	1.600	3	0	2	1	1
811	10.316	5.0	2.500	6	0	1	1	1
812	10.401	2.9	0.841	8	0	2	1	1
813	9.701	2.6	0.676	4	1	1	1	1
814	10.481	3.1	0.961	8	0	1	1	1
815	10.110	3.2	1.024	5	0	1	1	1
816	10.656	4.4	1.936	5	0	1	1	1
817	10.527	2.3	0.529	8	1	0	1	1
818	10.250	2.4	0.576	8	1	0	1	1
819	10.743	2.7	0.729	8	1	1	1	1
820	10.440	2.8	0.784	8	0	1	1	1
821	10.422	5.2	2.704	4	0	1	1	1
822	10.571	4.7	2.209	12	0	2	1	1
823	10.695	4.2	1.764	8	0	2	1	1
824	10.365	4.2	1.764	5	0	1	1	1
825	10.328	4.7	2.209	4	0	0	1	1
826	10.178	3.6	1.296	5	0	1	1	1
827	10.227	4.1	1.681	8	0	0	1	1
828	10.418	3.8	1.444	3	1	1	1	1
829	11.466	3.6	1.296	13	0	2	1	1
830	10.363	2.5	0.625	8	1	0	1	1
831	10.413	4.7	2.209	5	0	1	1	1
832	10.417	4.4	1.936	7	0	1	1	1
833	10.484	4.4	1.936	2	0	1	1	1
834	10.452	4.7	2.209	8	0	0	1	1
835	10.187	2.0	0.400	5	1	0	1	1
836	10.541	4.1	1.681	8	0	1	1	1
837	10.747	5.0	2.500	7	0	1	1	1
838	10.443	3.6	1.296	4	1	1	1	1
839	10.308	2.0	0.400	8	0	0	1	1
840	10.510	2.8	0.784	6	2	0	1	1
841	10.303	4.4	1.936	7	0	0	1	1
842	10.508	3.5	1.225	9	0	2	1	1
843	10.663	4.6	2.116	15	0	1	1	1
844	10.657	2.6	0.676	9	1	0	1	1
845	10.554	3.1	0.961	8	0	2	1	1
846	10.501	4.9	2.401	5	0	1	1	1
847	10.317	5.5	3.025	5	0	0	1	1
848	10.729	4.0	1.600	4	0	1	1	1
849	10.010	5.7	3.249	6	0	1	1	1
850	10.475	5.1	2.601	5	0	2	1	1
851	11.357	5.6	3.136	3	0	0	1	1
852	10.484	3.3	1.089	2	1	3	1	1
853	10.753	4.1	1.681	5	0	2	1	1
854	10.559	3.2	1.024	12	1	0	1	1
855	10.216	2.5	0.625	11	1	0	1	1
856	11.574	4.7	2.209	13	0	0	1	1
857	10.806	3.1	0.961	16	2	0	1	1
858	10.946	3.3	1.089	14	0	2	1	1
859	10.380	2.8	0.784	5	0	2	1	1
860	10.776	3.8	1.444	11	0	0	1	1
861	10.529	3.4	1.156	9	1	1	1	1
862	10.469	3.3	1.089	6	0	2	1	1
863	11.111	3.5	1.225	10	1	1	1	1
864	10.471	5.1	2.601	9	0	1	1	1
865	10.148	4.1	1.681	5	1	0	1	1
866	10.693	3.5	1.225	9	0	2	1	1
867	10.028	4.2	1.764	14	0	0	1	1
868	10.597	2.4	0.576	4	2	1	1	1
869	10.378	4.8	2.304	8	0	0	1	1
870	10.134	2.4	0.576	6	2	0	1	1
871	10.932	4.1	1.681	10	0	1	1	1
872	11.221	5.1	2.601	10	0	0	1	1
